   t=1    x=10    y=11.7506
   t=702    x=10.1249    y=6.51032
   t=703    x=9.76344    y=5.94537
   t=704    x=9.38163    y=5.42457
   t=705    x=8.98593    y=4.95341
   t=706    x=8.58267    y=4.53533
   t=707    x=8.17794    y=4.17194
   t=708    x=7.77734    y=3.86317
   t=709    x=7.38592    y=3.60764
   t=710    x=7.00809    y=3.40293
   t=711    x=6.64758    y=3.2459
   t=712    x=6.30741    y=3.13294
   t=713    x=5.98996    y=3.06024
   t=714    x=5.69699    y=3.02398
   t=715    x=5.42969    y=3.02049
   t=716    x=5.18877    y=3.04637
   t=717    x=4.97453    y=3.09854
   t=718    x=4.78693    y=3.17433
   t=719    x=4.62567    y=3.27146
   t=720    x=4.49025    y=3.38807
   t=721    x=4.38003    y=3.52272
   t=722    x=4.2943    y=3.67433
   t=723    x=4.2323    y=3.84216
   t=724    x=4.19329    y=4.02582
   t=725    x=4.17654    y=4.22517
   t=726    x=4.1814    y=4.44033
   t=727    x=4.2073    y=4.67164
   t=728    x=4.25373    y=4.91959
   t=729    x=4.32032    y=5.18483
   t=730    x=4.40677    y=5.4681
   t=731    x=4.5129    y=5.7702
   t=732    x=4.63863    y=6.09197
   t=733    x=4.78397    y=6.43421
   t=734    x=4.94899    y=6.79765
   t=735    x=5.13386    y=7.18289
   t=736    x=5.33876    y=7.59035
   t=737    x=5.56392    y=8.02017
   t=738    x=5.80954    y=8.47213
   t=739    x=6.0758    y=8.94555
   t=740    x=6.36278    y=9.43917
   t=741    x=6.67042    y=9.95102
   t=742    x=6.99848    y=10.4783
   t=743    x=7.34646    y=11.0171
   t=744    x=7.71353    y=11.5626
   t=745    x=8.09843    y=12.1082
   t=746    x=8.49941    y=12.6464
   t=747    x=8.91411    y=13.1677
   t=748    x=9.33947    y=13.6612
   t=749    x=9.77165    y=14.1145
   t=750    x=10.2059    y=14.5137
   t=751    x=10.6367    y=14.8438
   t=752    x=11.0574    y=15.0894
   t=753    x=11.4606    y=15.2352
   t=754    x=11.8381    y=15.2668
   t=755    x=12.181    y=15.1719
   t=756    x=12.4801    y=14.9412
   t=757    x=12.7262    y=14.5696
   t=758    x=12.9105    y=14.0572
   t=759    x=13.0252    y=13.4096
   t=760    x=13.0636    y=12.6386
   t=761    x=13.0211    y=11.7616
   t=762    x=12.8952    y=10.8009
   t=763    x=12.6857    y=9.78222
   t=764    x=12.3954    y=8.73359
   t=765    x=12.0292    y=7.68306
   t=766    x=11.5946    y=6.6572
   t=767    x=11.1009    y=5.67954
   t=768    x=10.5587    y=4.76944
   t=769    x=9.9798    y=3.94139
   t=770    x=9.37596    y=3.20486
   t=771    x=8.75885    y=2.5645
   t=772    x=8.13941    y=2.02068
   t=773    x=7.52754    y=1.57027
   t=774    x=6.93181    y=1.20745
   t=775    x=6.35938    y=0.9246
   t=776    x=5.8159    y=0.713027
   t=777    x=5.30561    y=0.563644
   t=778    x=4.83141    y=0.467462
   t=779    x=4.39502    y=0.415971
   t=780    x=3.99711    y=0.401383
   t=781    x=3.63754    y=0.416779
   t=782    x=3.31547    y=0.456171
   t=783    x=3.02954    y=0.514506
   t=784    x=2.77803    y=0.587624
   t=785    x=2.55899    y=0.672191
   t=786    x=2.37031    y=0.765622
   t=787    x=2.20984    y=0.86599
   t=788    x=2.07546    y=0.971943
   t=789    x=1.96511    y=1.08262
   t=790    x=1.87686    y=1.19758
   t=791    x=1.80893    y=1.31674
   t=792    x=1.75971    y=1.44028
   t=793    x=1.72777    y=1.56867
   t=794    x=1.71186    y=1.70254
   t=795    x=1.71093    y=1.84274
   t=796    x=1.72411    y=1.99024
   t=797    x=1.75072    y=2.14614
   t=798    x=1.79026    y=2.31167
   t=799    x=1.8424    y=2.48817
   t=800    x=1.90698    y=2.67708
   t=801    x=1.98399    y=2.87994
   t=802    x=2.07358    y=3.09842
   t=803    x=2.17607    y=3.33427
   t=804    x=2.29189    y=3.58935
   t=805    x=2.42163    y=3.86564
   t=806    x=2.56603    y=4.16524
   t=807    x=2.72596    y=4.49034
   t=808    x=2.90239    y=4.84323
   t=809    x=3.09648    y=5.22629
   t=810    x=3.30946    y=5.64196
   t=811    x=3.54271    y=6.09271
   t=812    x=3.79771    y=6.58096
   t=813    x=4.07603    y=7.10906
   t=814    x=4.37934    y=7.67913
   t=815    x=4.70931    y=8.29297
   t=816    x=5.06768    y=8.95188
   t=817    x=5.4561    y=9.65642
   t=818    x=5.87613    y=10.4062
   t=819    x=6.32913    y=11.1993
   t=820    x=6.81615    y=12.0322
   t=821    x=7.33775    y=12.8991
   t=822    x=7.89388    y=13.7913
   t=823    x=8.48362    y=14.6966
   t=824    x=9.10492    y=15.5991
   t=825    x=9.75434    y=16.4779
   t=826    x=10.4267    y=17.3074
   t=827    x=11.1148    y=18.0568
   t=828    x=11.809    y=18.6907
   t=829    x=12.4971    y=19.1701
   t=830    x=13.1644    y=19.4541
   t=831    x=13.7934    y=19.5028
   t=832    x=14.3643    y=19.281
   t=833    x=14.856    y=18.7618
   t=834    x=15.2466    y=17.9319
   t=835    x=15.5151    y=16.7942
   t=836    x=15.643    y=15.3708
   t=837    x=15.6158    y=13.7028
   t=838    x=15.4245    y=11.848
   t=839    x=15.0669    y=9.87646
   t=840    x=14.5478    y=7.86405
   t=841    x=13.8794    y=5.88531
   t=842    x=13.08    y=4.00699
   t=843    x=12.1727    y=2.28292
   t=844    x=11.1837    y=0.751024
   t=845    x=10.1405    y=-0.56748
   t=846    x=9.06967    y=-1.66682
   t=847    x=7.99602    y=-2.55406
   t=848    x=6.94102    y=-3.24577
   t=849    x=5.92234    y=-3.76461
   t=850    x=4.95364    y=-4.13622
   t=851    x=4.04466    y=-4.38678
   t=852    x=3.20151    y=-4.54129
   t=853    x=2.42723    y=-4.62245
   t=854    x=1.72226    y=-4.65012
   t=855    x=1.08503    y=-4.64114
   t=856    x=0.512409    y=-4.60947
   t=857    x=0.000221312    y=-4.5664
   t=858    x=-0.45644    y=-4.52091
   t=859    x=-0.862887    y=-4.48002
   t=860    x=-1.2246    y=-4.44912
   t=861    x=-1.54705    y=-4.43227
   t=862    x=-1.83557    y=-4.43248
   t=863    x=-2.09526    y=-4.45197
   t=864    x=-2.33094    y=-4.49231
   t=865    x=-2.54707    y=-4.55462
   t=866    x=-2.74783    y=-4.63969
   t=867    x=-2.93701    y=-4.74811
   t=868    x=-3.11812    y=-4.8803
   t=869    x=-3.29434    y=-5.03662
   t=870    x=-3.46857    y=-5.21741
   t=871    x=-3.64345    y=-5.42301
   t=872    x=-3.82141    y=-5.65376
   t=873    x=-4.00464    y=-5.91007
   t=874    x=-4.19519    y=-6.19235
   t=875    x=-4.3949    y=-6.50103
   t=876    x=-4.60552    y=-6.83653
   t=877    x=-4.82862    y=-7.19921
   t=878    x=-5.06568    y=-7.58933
   t=879    x=-5.31804    y=-8.00701
   t=880    x=-5.58694    y=-8.4521
   t=881    x=-5.87345    y=-8.92415
   t=882    x=-6.17852    y=-9.42224
   t=883    x=-6.5029    y=-9.94491
   t=884    x=-6.8471    y=-10.49
   t=885    x=-7.21139    y=-11.0544
   t=886    x=-7.59568    y=-11.634
   t=887    x=-7.99952    y=-12.2235
   t=888    x=-8.42192    y=-12.8162
   t=889    x=-8.86135    y=-13.4037
   t=890    x=-9.31559    y=-13.976
   t=891    x=-9.78163    y=-14.5212
   t=892    x=-10.2556    y=-15.0257
   t=893    x=-10.7326    y=-15.4742
   t=894    x=-11.2067    y=-15.8501
   t=895    x=-11.6711    y=-16.136
   t=896    x=-12.1176    y=-16.3141
   t=897    x=-12.5372    y=-16.3675
   t=898    x=-12.9202    y=-16.2811
   t=899    x=-13.2563    y=-16.043
   t=900    x=-13.535    y=-15.6455
   t=901    x=-13.7461    y=-15.0863
   t=902    x=-13.8801    y=-14.3699
   t=903    x=-13.9291    y=-13.5076
   t=904    x=-13.8869    y=-12.5175
   t=905    x=-13.75    y=-11.4242
   t=906    x=-13.5174    y=-10.2572
   t=907    x=-13.1914    y=-9.04926
   t=908    x=-12.7772    y=-7.83418
   t=909    x=-12.2829    y=-6.64461
   t=910    x=-11.719    y=-5.50995
   t=911    x=-11.0981    y=-4.45473
   t=912    x=-10.4338    y=-3.49746
   t=913    x=-9.74016    y=-2.6502
   t=914    x=-9.03116    y=-1.9187
   t=915    x=-8.31992    y=-1.30311
   t=916    x=-7.61823    y=-0.798908
   t=917    x=-6.9363    y=-0.398117
   t=918    x=-6.28248    y=-0.0904657
   t=919    x=-5.66328    y=0.135551
   t=920    x=-5.0834    y=0.291785
   t=921    x=-4.54588    y=0.389764
   t=922    x=-4.05232    y=0.440223
   t=923    x=-3.60306    y=0.452821
   t=924    x=-3.19747    y=0.435996
   t=925    x=-2.83413    y=0.396939
   t=926    x=-2.51102    y=0.341628
   t=927    x=-2.22576    y=0.274925
   t=928    x=-1.97569    y=0.200686
   t=929    x=-1.75805    y=0.121892
   t=930    x=-1.57006    y=0.0407688
   t=931    x=-1.40897    y=-0.041089
   t=932    x=-1.27218    y=-0.122612
   t=933    x=-1.15723    y=-0.203161
   t=934    x=-1.06182    y=-0.28244
   t=935    x=-0.983883    y=-0.360428
   t=936    x=-0.921537    y=-0.437321
   t=937    x=-0.873116    y=-0.513482
   t=938    x=-0.837152    y=-0.589407
   t=939    x=-0.812378    y=-0.665688
   t=940    x=-0.797709    y=-0.742998
   t=941    x=-0.792238    y=-0.822071
   t=942    x=-0.795221    y=-0.903693
   t=943    x=-0.806068    y=-0.988695
   t=944    x=-0.824331    y=-1.07795
   t=945    x=-0.849693    y=-1.17238
   t=946    x=-0.881962    y=-1.27295
   t=947    x=-0.92106    y=-1.38067
   t=948    x=-0.967021    y=-1.49662
   t=949    x=-1.01998    y=-1.62196
   t=950    x=-1.08018    y=-1.75791
   t=951    x=-1.14795    y=-1.90579
   t=952    x=-1.22374    y=-2.06703
   t=953    x=-1.30806    y=-2.24317
   t=954    x=-1.40158    y=-2.43588
   t=955    x=-1.50501    y=-2.64701
   t=956    x=-1.61921    y=-2.87853
   t=957    x=-1.74514    y=-3.13261
   t=958    x=-1.88389    y=-3.41163
   t=959    x=-2.03666    y=-3.71816
   t=960    x=-2.20481    y=-4.055
   t=961    x=-2.38983    y=-4.42518
   t=962    x=-2.59336    y=-4.83198
   t=963    x=-2.81723    y=-5.2789
   t=964    x=-3.06339    y=-5.76967
   t=965    x=-3.33402    y=-6.3082
   t=966    x=-3.63144    y=-6.89856
   t=967    x=-3.95815    y=-7.54488
   t=968    x=-4.31682    y=-8.25124
   t=969    x=-4.71027    y=-9.02149
   t=970    x=-5.14139    y=-9.85906
   t=971    x=-5.61316    y=-10.7666
   t=972    x=-6.1285    y=-11.7456
   t=973    x=-6.69021    y=-12.7958
   t=974    x=-7.30076    y=-13.9144
   t=975    x=-7.96213    y=-15.0955
   t=976    x=-8.67546    y=-16.3287
   t=977    x=-9.44079    y=-17.5982
   t=978    x=-10.2565    y=-18.8811
   t=979    x=-11.119    y=-20.1466
   t=980    x=-12.0217    y=-21.3543
   t=981    x=-12.955    y=-22.4542
   t=982    x=-13.9049    y=-23.3862
   t=983    x=-14.8531    y=-24.0823
   t=984    x=-15.776    y=-24.4689
   t=985    x=-16.6453    y=-24.4729
   t=986    x=-17.428    y=-24.0284
   t=987    x=-18.0881    y=-23.0858
   t=988    x=-18.5878    y=-21.6211
   t=989    x=-18.8912    y=-19.644
   t=990    x=-18.9664    y=-17.2032
   t=991    x=-18.7901    y=-14.3867
   t=992    x=-18.3498    y=-11.3158
   t=993    x=-17.6464    y=-8.13445
   t=994    x=-16.6952    y=-4.99289
   t=995    x=-15.525    y=-2.03105
   t=996    x=-14.1756    y=0.636924
   t=997    x=-12.6943    y=2.93323
   t=998    x=-11.1316    y=4.82043
   t=999    x=-9.53636    y=6.29886
   t=1000    x=-7.95284    y=7.39877
